Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
18/06/2026,17:05,תל אביב,שכונת פלורנטין,שריפה,165 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,6,יגאל אלון 60,10,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
03/07/2026,03:29,תל אביב,שכונת פלורנטין,שריפה,352 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,7,יגאל אלון 60,7,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
03/06/2026,10:43,באר יעקב,רחוב נעמי שמר,שריפה,423 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",8,ירושלים 2,5,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
17/07/2026,01:23,באר שבע,שכונת רמות,שריפה,67 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,7,הנשיאים 1,5,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
20/06/2026,07:57,חיפה,העיר התחתית,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,5,חלוצי התעשייה 2,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
21/07/2026,17:51,חיפה,מרכז הכרמל,רעידת אדמה,-,6.1,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,6,חלוצי התעשייה 2,11,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
25/07/2026,17:02,באר יעקב,מרכז המושבה,שריפה,102 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",2,ירושלים 2,12,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
06/07/2026,12:22,באר שבע,שכונת נווה זאב,שריפה,114 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,8,הנשיאים 1,10,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
13/06/2026,17:23,חיפה,העיר התחתית,שריפה,249 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,5,חלוצי התעשייה 2,11,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
05/07/2026,16:38,ראשון לציון,רחוב הרצל,שריפה,200 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,3,זבוטינסקי 5,8,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
25/07/2026,17:06,תל אביב,שכונת פלורנטין,שריפה,327 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,3,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
27/07/2026,02:26,באר שבע,שכונת רמות,שריפה,432 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,7,הנשיאים 1,12,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
07/06/2026,21:46,באר שבע,שכונת נווה זאב,רעידת אדמה,-,3.7,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,8,הנשיאים 1,8,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
06/06/2026,10:41,באר שבע,שכונת נווה זאב,רעידת אדמה,-,6.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,2,הנשיאים 1,9,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
12/06/2026,02:19,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,8,זבוטינסקי 5,6,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
23/06/2026,21:53,ראשון לציון,רחוב רוטשילד,שריפה,404 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,2,זבוטינסקי 5,8,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
01/06/2026,04:45,תל אביב,שכונת פלורנטין,רעידת אדמה,-,6.8,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,7,יגאל אלון 60,2,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
04/06/2026,05:46,ראשון לציון,רחוב רוטשילד,שריפה,169 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,2,זבוטינסקי 5,9,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
14/07/2026,07:51,תל אביב,שדרות רוטשילד,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,4,יגאל אלון 60,12,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
04/07/2026,16:50,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,5.4,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",6,ירושלים 2,3,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
30/07/2026,19:58,חיפה,מרכז הכרמל,שריפה,406 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,3,חלוצי התעשייה 2,10,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
15/06/2026,06:15,באר יעקב,רחוב נעמי שמר,שריפה,108 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",2,ירושלים 2,11,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
13/07/2026,21:54,באר יעקב,רחוב נעמי שמר,רעידת אדמה,-,4,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",6,ירושלים 2,2,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
06/07/2026,12:20,תל אביב,רמת החייל,רעידת אדמה,-,4.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,2,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
11/07/2026,00:30,ראשון לציון,שכונת פרס נובל,שריפה,149 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,4,זבוטינסקי 5,10,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
12/07/2026,01:02,באר שבע,שכונת רמות,רעידת אדמה,-,5.4,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,3,הנשיאים 1,2,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
03/06/2026,20:50,באר שבע,שכונת נווה זאב,שריפה,282 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,6,הנשיאים 1,8,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
21/06/2026,01:41,חיפה,מרכז הכרמל,רעידת אדמה,-,5.1,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,3,חלוצי התעשייה 2,9,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
29/06/2026,11:00,באר יעקב,מרכז המושבה,רעידת אדמה,-,6.3,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",7,ירושלים 2,7,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
09/06/2026,11:25,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,7,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
27/07/2026,23:49,באר שבע,שכונת נווה זאב,שריפה,101 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,7,הנשיאים 1,11,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
11/06/2026,22:33,באר יעקב,מרכז המושבה,שריפה,145 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",5,ירושלים 2,7,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
14/06/2026,20:35,חיפה,העיר התחתית,שריפה,216 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,7,חלוצי התעשייה 2,2,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
21/06/2026,06:30,באר שבע,שכונת רמות,שריפה,189 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,3,הנשיאים 1,3,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
16/06/2026,02:00,ראשון לציון,שכונת פרס נובל,שריפה,397 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,1,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
12/06/2026,14:41,תל אביב,שדרות רוטשילד,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,4,יגאל אלון 60,11,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
22/07/2026,17:40,באר יעקב,רחוב נעמי שמר,רעידת אדמה,-,6.5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",7,ירושלים 2,12,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
19/06/2026,23:38,תל אביב,שדרות רוטשילד,שריפה,147 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,2,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
23/06/2026,11:34,ראשון לציון,אזור התעשייה הישן,שריפה,449 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,3,זבוטינסקי 5,11,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
25/07/2026,13:32,באר יעקב,מרכז המושבה,רעידת אדמה,-,5.5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",4,ירושלים 2,4,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
30/06/2026,09:45,חיפה,מרכז הכרמל,שריפה,288 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,4,חלוצי התעשייה 2,2,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
19/07/2026,12:53,תל אביב,שכונת פלורנטין,שריפה,262 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,6,יגאל אלון 60,10,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
17/07/2026,09:23,באר יעקב,שכונת צמרות,רעידת אדמה,-,4,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",7,ירושלים 2,5,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
26/07/2026,23:04,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,4.8,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",3,ירושלים 2,3,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
19/07/2026,04:17,חיפה,העיר התחתית,רעידת אדמה,-,3.6,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,8,חלוצי התעשייה 2,12,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
09/07/2026,01:42,תל אביב,רחוב דיזנגוף,שריפה,154 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,5,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
27/07/2026,08:29,תל אביב,שכונת פלורנטין,רעידת אדמה,-,4.4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,2,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
29/07/2026,08:34,ראשון לציון,רחוב הרצל,שריפה,80 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,4,זבוטינסקי 5,10,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
19/07/2026,02:45,חיפה,מרכז הכרמל,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,1,חלוצי התעשייה 2,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
08/06/2026,07:39,תל אביב,שכונת פלורנטין,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,3,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
04/07/2026,02:06,ראשון לציון,רחוב הרצל,שריפה,139 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,7,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
18/06/2026,12:54,באר שבע,שדרות רגר,שריפה,416 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,3,הנשיאים 1,12,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
04/06/2026,05:19,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,4.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,7,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
