Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
18/12/2025,14:23,באר שבע,רחוב 67,שריפה,275 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),33,43,10,דרך חברון 10,4,רגר 50,4,היכל הקונכייה,הכלה היקפית וסריקת מבנים
07/03/2026,04:11,חיפה,רחוב 58,שריפה,347 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,41,8,חלוצי התעשייה 2,1,דרך יפו 15,1,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
18/08/2025,09:41,חיפה,רחוב 56,רעידת אדמה,-,6.4,אוכלוסייה מעורבת,תשתיות בסיסיות,34,40,6,חלוצי התעשייה 2,7,דרך יפו 15,2,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
03/09/2025,06:29,ראשון לציון,רחוב 60,רעידת אדמה,-,3,מאוכלס בצפיפות,תשתיות בסיסיות,34,36,2,הרצל 1,5,זבוטינסקי 5,3,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
08/08/2025,12:30,ראשון לציון,רחוב 38,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),35,40,5,הרצל 1,1,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
10/12/2025,05:10,חיפה,רחוב 63,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות בסיסיות,33,35,2,חלוצי התעשייה 2,6,דרך יפו 15,1,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
02/12/2025,03:08,באר שבע,רחוב 62,רעידת אדמה,-,5.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),33,35,2,דרך חברון 10,6,רגר 50,4,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
23/10/2025,14:22,ראשון לציון,רחוב 44,רעידת אדמה,-,6.1,אוכלוסייה מעורבת,תשתיות בסיסיות,29,38,9,הרצל 1,1,זבוטינסקי 5,2,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
19/05/2026,19:05,באר שבע,רחוב 55,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,34,5,דרך חברון 10,9,רגר 50,3,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
09/12/2025,06:04,ראשון לציון,רחוב 20,רעידת אדמה,-,5.2,מאוכלס בצפיפות,תשתיות בסיסיות,35,43,8,הרצל 1,1,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
08/04/2026,12:12,באר שבע,רחוב 5,שריפה,215 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),35,44,9,דרך חברון 10,4,רגר 50,4,היכל הקונכייה,הכלה היקפית וסריקת מבנים
01/05/2026,01:21,תל אביב,רחוב 35,רעידת אדמה,-,6.3,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,39,9,המלאכה 1,9,יגאל אלון 60,2,אקספו תל אביב,הכלה היקפית וסריקת מבנים
19/01/2026,09:59,תל אביב,רחוב 59,שריפה,244 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),28,33,5,המלאכה 1,5,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
30/06/2025,22:05,חיפה,רחוב 79,רעידת אדמה,-,3.1,אוכלוסייה מעורבת,תשתיות בסיסיות,31,40,9,חלוצי התעשייה 2,10,דרך יפו 15,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
28/09/2025,11:09,תל אביב,רחוב 25,רעידת אדמה,-,5.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,37,6,המלאכה 1,10,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
10/01/2026,01:28,חיפה,רחוב 28,רעידת אדמה,-,3.3,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,36,8,חלוצי התעשייה 2,3,דרך יפו 15,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
03/07/2025,11:34,חיפה,רחוב 7,שריפה,354 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,37,5,חלוצי התעשייה 2,2,דרך יפו 15,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
21/02/2026,00:22,תל אביב,רחוב 5,רעידת אדמה,-,6.6,מאוכלס בצפיפות,תשתיות בסיסיות,31,39,8,המלאכה 1,7,יגאל אלון 60,3,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
26/02/2026,20:39,חיפה,רחוב 32,שריפה,111 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,31,3,חלוצי התעשייה 2,6,דרך יפו 15,1,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
05/02/2026,05:57,ראשון לציון,רחוב 58,שריפה,322 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,31,36,5,הרצל 1,4,זבוטינסקי 5,3,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
12/07/2025,02:27,באר שבע,רחוב 79,שריפה,220 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,37,8,דרך חברון 10,8,רגר 50,4,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
06/12/2025,10:35,חיפה,רחוב 63,רעידת אדמה,-,5.3,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),28,32,4,חלוצי התעשייה 2,10,דרך יפו 15,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
04/09/2025,11:59,באר שבע,רחוב 14,רעידת אדמה,-,6.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,39,6,דרך חברון 10,10,רגר 50,5,היכל הקונכייה,הכלה היקפית וסריקת מבנים
19/05/2026,09:35,חיפה,רחוב 36,שריפה,417 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,35,3,חלוצי התעשייה 2,2,דרך יפו 15,6,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
22/08/2025,05:40,חיפה,רחוב 49,שריפה,362 דונם,-,אזור פתוח,תשתיות בסיסיות,31,39,8,חלוצי התעשייה 2,6,דרך יפו 15,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
07/10/2025,17:58,באר שבע,רחוב 70,שריפה,108 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,28,36,8,דרך חברון 10,3,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
07/07/2025,18:19,תל אביב,רחוב 3,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,36,7,המלאכה 1,10,יגאל אלון 60,2,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
20/01/2026,22:31,תל אביב,רחוב 17,שריפה,417 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),28,30,2,המלאכה 1,3,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
30/06/2025,19:35,באר שבע,רחוב 46,שריפה,129 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,42,9,דרך חברון 10,10,רגר 50,1,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
05/11/2025,19:33,תל אביב,רחוב 2,רעידת אדמה,-,3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),31,39,8,המלאכה 1,1,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
18/08/2025,14:56,באר שבע,רחוב 48,רעידת אדמה,-,5.2,אזור פתוח,תשתיות בסיסיות,30,40,10,דרך חברון 10,7,רגר 50,3,היכל הקונכייה,הכלה היקפית וסריקת מבנים
01/03/2026,19:40,חיפה,רחוב 75,שריפה,270 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,33,35,2,חלוצי התעשייה 2,1,דרך יפו 15,8,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
24/04/2026,02:49,חיפה,רחוב 76,רעידת אדמה,-,3.6,אזור פתוח,תשתיות קריטיות (חשמל/גז),29,36,7,חלוצי התעשייה 2,3,דרך יפו 15,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
22/12/2025,10:31,ראשון לציון,רחוב 88,שריפה,133 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),33,43,10,הרצל 1,8,זבוטינסקי 5,7,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
22/07/2025,16:00,חיפה,רחוב 88,רעידת אדמה,-,3.3,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,44,10,חלוצי התעשייה 2,3,דרך יפו 15,1,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
18/08/2025,05:18,באר שבע,רחוב 78,רעידת אדמה,-,4.2,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),34,36,2,דרך חברון 10,8,רגר 50,5,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
10/01/2026,07:30,ראשון לציון,רחוב 4,רעידת אדמה,-,3.8,אזור פתוח,תשתיות בסיסיות,30,35,5,הרצל 1,1,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
09/09/2025,21:21,באר שבע,רחוב 75,שריפה,219 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,32,37,5,דרך חברון 10,9,רגר 50,8,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
18/10/2025,06:58,חיפה,רחוב 53,רעידת אדמה,-,4,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,42,9,חלוצי התעשייה 2,4,דרך יפו 15,1,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
10/12/2025,18:19,ראשון לציון,רחוב 71,שריפה,101 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),30,36,6,הרצל 1,10,זבוטינסקי 5,8,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
03/11/2025,16:37,ראשון לציון,רחוב 7,רעידת אדמה,-,4.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,36,4,הרצל 1,1,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
16/06/2026,20:46,תל אביב,רחוב 21,רעידת אדמה,-,5,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,המלאכה 1,4,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
16/12/2025,08:07,תל אביב,רחוב 48,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),33,37,4,המלאכה 1,6,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
05/03/2026,17:32,חיפה,רחוב 14,רעידת אדמה,-,4.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,41,8,חלוצי התעשייה 2,2,דרך יפו 15,4,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
14/03/2026,00:49,באר שבע,רחוב 57,רעידת אדמה,-,5.1,אוכלוסייה מעורבת,תשתיות בסיסיות,28,36,8,דרך חברון 10,7,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
19/07/2025,12:34,תל אביב,רחוב 76,שריפה,471 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,36,2,המלאכה 1,10,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
01/10/2025,16:21,ראשון לציון,רחוב 54,שריפה,315 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,32,3,הרצל 1,7,זבוטינסקי 5,5,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
21/07/2025,03:02,ראשון לציון,רחוב 21,רעידת אדמה,-,5.1,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,37,5,הרצל 1,8,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
21/11/2025,07:54,ראשון לציון,רחוב 69,שריפה,206 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),34,43,9,הרצל 1,10,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
10/04/2026,06:56,ראשון לציון,רחוב 22,שריפה,321 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,28,30,2,הרצל 1,8,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
18/03/2026,12:22,באר שבע,רחוב 81,רעידת אדמה,-,5.3,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,38,6,דרך חברון 10,9,רגר 50,7,היכל הקונכייה,הכלה היקפית וסריקת מבנים
11/04/2026,14:42,חיפה,רחוב 69,רעידת אדמה,-,4.4,אוכלוסייה מעורבת,תשתיות בסיסיות,30,37,7,חלוצי התעשייה 2,7,דרך יפו 15,7,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
13/09/2025,01:38,חיפה,רחוב 45,שריפה,402 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,33,35,2,חלוצי התעשייה 2,9,דרך יפו 15,1,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
18/02/2026,04:38,באר שבע,רחוב 18,רעידת אדמה,-,3.1,אזור פתוח,תשתיות קריטיות (חשמל/גז),31,34,3,דרך חברון 10,3,רגר 50,1,היכל הקונכייה,הכלה היקפית וסריקת מבנים
18/08/2025,09:40,ראשון לציון,רחוב 100,רעידת אדמה,-,3.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,36,4,הרצל 1,8,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
11/05/2026,13:22,תל אביב,רחוב 38,רעידת אדמה,-,3.9,מאוכלס בצפיפות,תשתיות בסיסיות,34,37,3,המלאכה 1,9,יגאל אלון 60,1,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
02/01/2026,23:18,באר שבע,רחוב 63,רעידת אדמה,-,3.9,אזור פתוח,תשתיות קריטיות (חשמל/גז),31,38,7,דרך חברון 10,2,רגר 50,2,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
03/03/2026,19:21,ראשון לציון,רחוב 51,רעידת אדמה,-,4.1,אזור פתוח,תשתיות קריטיות (חשמל/גז),32,34,2,הרצל 1,5,זבוטינסקי 5,5,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
01/02/2026,15:51,ראשון לציון,רחוב 53,שריפה,163 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,40,10,הרצל 1,3,זבוטינסקי 5,5,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
22/05/2026,10:56,ראשון לציון,רחוב 31,רעידת אדמה,-,4.2,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,32,3,הרצל 1,5,זבוטינסקי 5,3,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
